id	corpus	sentence	token
3OJX0UFJ0Z7BDMCTRYBUDQ93DPRU9D	biomed	Several chromosome regions have been previously linked to arthritis phenotypes in humans using either association studies in populations or linkage studies in families.	families
3UOMW19E6D6WQ5TH2HDD74IVKT25CO	biomed	Our results showed that cholesterol deficiency, caused by loss of Dhcr7 activity, did not alter lung branching morphogenesis (early gestational stages, E9.5 to E14.5).	lung
3PMR2DOWOO1TV1G2927VO667SGL54B	biomed	All of these genes are excellent functional and positional hg modifier candidate genes and this information can be incorporated into future fine mapping studies.	hg
3087LXLJ6MG4YARQWDX2YF770ZH0F9	biomed	Indeed, complete deficiency for either huntingtin or the eed protein leads to abnormal streak development, lack of headfold formation, ectopic T, Evx1 and Nodal expression and disruption of anterior primitive streak mesoderm production [47].	disruption
3K1H3NEY7LZ4BUOFJ9RFV7R2V2XGDM	biomed	These studies might clarify whether ADAM11 plays an important signalling or structural role at the synaptic level and whether it participates in synaptic regulation.	role
39N6W9XWRDN795J6F5ET8S13DQ3GYU	biomed	Studies with human, avian and chicken CSRP1 have shown that this protein is localized at adhesion plaques and in association with filamentous actin, and interacts with the adhesion plaque protein zyxin, as well as the actin-cross-linking protein alpha-actinin (54–57).	plaques
3B9XR6P1WEVLNZGWDJLCXUVIK92JBM	biomed	In contrast, microglia surrounding amyloid plaques in human brain show a much higher state of activation with greater expression of complement receptor [40].	plaques
32K26U12DNONTREA84Q1V8UCIIEDV3	biomed	Since the primary function of Socs2 is to negatively regulate growth hormone (Gh) [23], it is likely these background effects are the result of polymorphism influencing interactions between members of the Gh signaling pathway.	interactions
3CESM1J3EI31N7Z0ORNJB43Y84V6WE	biomed	All studies involving animals were reviewed and approved by the University of Pittsburgh's Institutional Animal Care and Use Committee.	Care
375VMB7D4JJI7LUA9XRIGJ4IAFKIDB	biomed	In support of this view are several studies demonstrating that the disruption of dopamine signaling via acute blockade of dopamine receptors with dopamine receptor antagonists [3-9] or 6-OHDA lesions [1,10,11] do not disrupt phase 1, the palatability or primary reinforcing characteristics of a natural reinforcer (e.g. palatability) but disrupt phase 2, the formation of incentive salience.	disruption
3OB6JN3A9QPY4E36CDKUD1S36PVMR1	biomed	In a second series of experiments, we compared the association of histone H3 with chromatin in nuclei isolated from cells transfected with control and p150CAF-1 RNAi plasmid vectors.	vectors
34F34TZU7WZRZMG0UQS1W1SEQ3K2JY	biomed	Moreover, acute dosing does not recapitulate the marked learning deficits produced in rodents [15,16] by chronic exposure to dopamine D2R antagonists [6,7].	antagonists
37Y5RYYI0P5LZ52N59M8ESDXZVYSXF	biomed	Functional changes included hyposmia and abnormal inter-hemispheric auditory transfer [11,14].	transfer
3L2OEKSTW9ASGQDOW725GFK5P7LY8R	biomed	PHD domains are found in diverse proteins, including transcription factors, and have been implicated in chromatin remodeling and protein-protein interactions [8].	interactions
3GS542CVJVNUS7MEQX3M5EHNE9X597	biomed	One possibility for TRIP13′s role in recombination is that it is directly involved in a step specific to resolution of NCO recombination intermediates.	resolution
3L55D8AUFAXUST31DJIAI1GOFY6CYB	biomed	We did not find differences in food intake or activity levels in female PGC-1α−/− mice.	differences
3KI0JD2ZU1IMXSYZGJF7JO4HFEK76D	biomed	This phenomenon does not reflect a lack of anterior/posterior axis formation, as evidenced by the formation of the AVE anteriorly and the primitive streak posteriorly.	streak
37SQU136V7ODFKI0LXMHNIMN4G711D	biomed	An important role for annexins in mediating the Ca2+-signal within the nuclei of the fibroblasts was proposed.	role
3ABAOCJ4R84YSDO6ZYVU8BIYA3YQM9	biomed	The abbreviations used are: MSUD, Maple Syrup Urine Disease; BCKDH, branched chain ketoacid dehydrogenase; BCAA, branched chain amino acids; ENU, N-ethyl-N-nitrosourea; BCAT, branched chain aminotransferase; ES cell, embryonic stem cell; TRE, tetracycline responsive element; MEF, mouse embryonic fibroblast.	abbreviations
31YWE12TE0CZG7IVH6OXJ1H1CHKX7W	biomed	Thin layers of articular cartilage line the bones of synovial joints and provide a smooth, wear-resistant structure that reduces friction and absorbs impact forces (Brandt et al. 1998).	bones
39RRBHZ0AU1QWSJ60MFYM0DF6ZVZVT	biomed	Here we report that dopamine D2R-mediated signaling must be intact if a mouse is to efficiently learn to associate a food reinforcer with a specific odor and then adaptively disengage inappropriate behavioral strategies following the reversal of reinforcement contingencies.	dopamine
