id	corpus	sentence	token	complexity
388CL5C1RJN1927IGW7LZKB8JB7LH1	biomed	We adopted the same strategy to investigate the relative contribution of the 129 Chromosome 1 segment and the Apcs gene to each disease trait.	Chromosome	0.22368421052631576
3EN4YVUOUCSS02JXIFDUMRMA3DJJXQ	biomed	Similar conclusions may apply to other gene-targeted animals carrying mutations of genes mapped in the 129-derived susceptibility allele on Chromosome 7 (O'Keefe et al. 1996, 1999).	Chromosome	0.296875
3S8APUMBJXJ5IXU0UTURIW3QR3EBF6	biomed	These findings, taken together, indicated that the phenotype associated with Apcs deficiency was caused by the presence of unaltered 129 genes from the telomeric region of Chromosome 1 operating in the C57BL/6 genomic background.	Chromosome	0.3194444444444444
3QMELQS6Y5BWFBIEPXDDO5VHGPLR61	biomed	Matsuno et al [32] reported no difference in bleeding time for tPA-/-, uPA-/-, PAI-1-/- mice compared to WT mice, and the assay was similar, but the tail clip segment was considerably shorter and bleeding times reduced compared to the times reported in our study.	clip	0.22499999999999998
3RKHNXPHGWWVUIVKVV2J3ZNJOK2KUY	biomed	While they do have their limitations (e.g. developmental compensation and strain effects in mouse lines not backcrossed adequately to a parental strain for a minimum of 10 generations), use of our inbred (N20 generation) animals in the present study (where no differences in locomotor behavior were detected between D2R-/- and D2R+/+ mice; Figs. 1 &2) revealed a previously unappreciated role of D2R-mediated signaling in associative learning and attention that could not be measured with the currently available, acutely administered D2R antagonists.	limitations	0.23333333333333334
3TFJJUELSHP4R8AUKYBF9XFJ0JB2CK	biomed	Early evidence from clinical trials of antibody-mediated clearance, one of the first Aβ-lowering approaches tested in humans, suggested that treatments designed to reduce amyloid burden may indeed be beneficial.	trials	0.234375
33QQ60S6ASITHSOGR2S1KF8AALZ0U9	biomed	The data herein show tissues with a decrease of RanBP2 and HKI levels mirror a reduction in the ATP levels.	decrease	0.2368421052631579
3OREP8RUT2BBWXQV5D090H32SHGGBA	biomed	Our results suggest that patterned expression of Tbx15 provides an instructional cue required to establish the future identity of dorsal dermis with regard to pigmentary and hair length patterning.	identity	0.23863636363636365
3XU9MCX6VOC8XAZD2V1AYSE50KE2RQ	biomed	These hypotheses are supported by the findings that a) there was large inter-individual variation in transcript levels of CEBPG and each of the target genes and in non-BC individuals, b) CEBPG transcript abundance values were significantly correlated by bivariate analysis with the transcript abundance values of four key antioxidant and DNA repair genes in non-BC individuals, and c) that there was no correlation between CEBPG and these genes in BC individuals.	hypotheses	0.25
33KMQD9OFJE51SC4ZTKZP24DAOC77I	biomed	To test these hypotheses, transcription factor recognition sites common to the regulatory regions of the above correlated gene pairs were identified through in silico DNA sequence analysis, and their transcript abundance measured simultaneously with an expanded group of ten antioxidant and six DNA repair genes.	hypotheses	0.2678571428571429
3NI0WFPPI9G8FHYFVKUY49UU7ZM06C	biomed	While the mechanism ensuring singular expression is unknown, many hypotheses have been proposed [14,16,19].	hypotheses	0.32692307692307687
38VTL6WC4AD9T8UMY9V24VAENII5YW	biomed	Mouse embryos that are homozygous for the genetic modification die during embryogenesis, and some of the models do not survive beyond gastrulation [8,11].	Mouse	0.25
3HRWUH63QU2FH9Q8R7MRNFC7JYDN5N	biomed	The interaction of olfactory (or odorant) receptors with their odorant ligands is the first step in a signal transduction pathway that results in the perception of smell.	smell	0.25
3NKW03WTLM7UXPIK301HH9KP856WQ0	biomed	Following one or two rounds of DNA replication in the absence of p150CAF-1, heterochromatin would become deprived of this molecule, which would cause the disruption of its 3-D organization.	rounds	0.25
371DNNCG442WZ4EUM1F68YSQA53T8X	biomed	ESG1 was originally identified as a transcript Ph34 that was down-regulated by retinoic acid in embryonic carcinoma cells [13].	transcript	0.25
335HHSX8CD5IBQJQ3F9XG733A33DHD	biomed	However, the lack of association of transcript abundance level for CEBPG, XRCC1, ERCC5, GSTP1, SOD1, or GPX1 with age, gender or smoking history argues against such an explanation.	transcript	0.2875
3V0TR1NRVA2Q17SJ4YYCWHMTKVL4AH	biomed	It is possible that a subtle increase in M-opsin transcript levels does occur in the rd7 retina, and that this difference could not be detected by in situ hybridization.	transcript	0.33999999999999997
3NI0WFPPI9G8FHYFVKUY49UU7ZH60D	biomed	In two such cases, the transcript would encode a functional olfactory receptor, with the initiating methionine and first few amino acids encoded by an upstream exon, as has been observed previously for a subtelomeric human olfactory receptor gene [25].	transcript	0.35
3TKSOBLOHLGF5GIKPR8VZ6C5C4OBBO	biomed	Higher expression levels could be due to increased transcript number per cell and/or a greater number of olfactory neurons 'choosing' those genes.	transcript	0.3571428571428571
32TZXEA1OLKU7JFJ8F5JLGTQG1F41T	biomed	Doses of raclopride as low as 0.5 mg/kg significantly disrupt motor behavior [25], although this peripheral dose is consistently used in learning paradigms [e.g. [6]].	dose	0.25
3CO05SML7V5110WZN8XWF4LQ3NS0R4	biomed	In addition to this specific chromatin assembly activity, CAF-1 interacts with several proteins present in heterochromatin, including heterochromatin protein 1 (HP1) and MBD1, a methyl-CpG binding domain protein that recruits histone deacetylase and repressive histone methyltransferase activities [13–15].	assembly	0.33333333333333337
33BFF6QPI1B2QOCI5PPL41REYDT3W5	biomed	This strategy uses marker-assisted selection to identify male mice inheriting fewer donor alleles, than expected on average, during each backcross.	donor	0.25
3E9ZFLPWOYSW5RZR0XSUAQ7AQXWIXD	biomed	Reversal learning in rodents can serve as an index of learning adaptability and alertness that correlates with human attentional-shift paradigms [17,18].	alertness	0.26136363636363635
3W0KKJIARR9XWLO7SS1E775URSCK8I	biomed	The phenotype of these patients is heterogeneous and treatment with a wide range of thiamin doses has produced limited success [1].	success	0.26136363636363635
3ZURAPD288N45ZC8SW12CKQH5QV1FJ	biomed	It now seems probable that the difference in the time of lethality of these two targeted Capn4 lines can be explained by different extents of disruption.	disruption	0.2678571428571429
3087LXLJ6MG4YARQWDX2YF770ZH0F9	biomed	Indeed, complete deficiency for either huntingtin or the eed protein leads to abnormal streak development, lack of headfold formation, ectopic T, Evx1 and Nodal expression and disruption of anterior primitive streak mesoderm production [47].	disruption	0.27083333333333337
3GVPRXWRPHU2QCT0IKOWGRUMO4N7ID	biomed	Pulmonary hypoplasia is associated with abnormal diaphragmatic anatomy or function, and is known to occur as a secondary developmental defect in models of diaphragmatic dysfunction such as complete amuscularization [17] or phrenic nerve disruption [46].	disruption	0.296875
375VMB7D4JJI7LUA9XRIGJ4IAFKIDB	biomed	In support of this view are several studies demonstrating that the disruption of dopamine signaling via acute blockade of dopamine receptors with dopamine receptor antagonists [3-9] or 6-OHDA lesions [1,10,11] do not disrupt phase 1, the palatability or primary reinforcing characteristics of a natural reinforcer (e.g. palatability) but disrupt phase 2, the formation of incentive salience.	disruption	0.3125
3ZLW647WALVGE8EBR50EGUBPU7W23M	biomed	JCW conceived of the study, participated in its design and coordination, and helped to draft the manuscript.	manuscript	0.2717391304347826
31HLTCK4BLVQ5BO1AUR91TX9VAUGVG	biomed	DNM participated in the design of the study, performed the TF identification, carried out TA measurements, coordinated and participated in the statistical analysis and drafted the manuscript.	manuscript	0.2894736842105263
306W7JMRYYYW3IKDMFOL84M44Y8B8U	biomed	JHP conceived and designed the study, coordinated the experiments and drafted the manuscript.	manuscript	0.30952380952380953
3YO4AH2FPDK1PZHZAT8WAEBL70SQ0T	biomed	In contrast, null mutations of either NT-3 or its receptor trkC result in loss of spiral neurons in the basal turn with formation of an inner spiral bundle of afferents extending to the basal tip.	contrast	0.27380952380952384
3B6F54KMR2CD94HUYG11JJ9WUGOS1S	biomed	In contrast, in Alk2/Wnt1-Cre mutants a sizeable septal mesenchyme could be seen, still without any obvious looping of the aortic sac and truncal OFT, suggesting that the mere presence of the septal mesenchyme, without correct smooth muscle cell differentiation, is not sufficient for OFT rotation.	contrast	0.2941176470588235
35A1YQPVFEGN38FHUR9ZI7GQXYMI53	biomed	In contrast, heterozygous mutants were healthy, fertile and survived more than 1 year without obvious abnormalities.	contrast	0.328125
37J05LC5AXJE2WEGRFCISKJINU9DJI	biomed	The bile is sterol poor and upon stimulation by increasing bile salt excretion, Abcg8/sterolin-2 deficient mice cannot respond, in contrast to the wild-type mice.	contrast	0.3295454545454546
3XBXDSS888JYVS7XL0P726Z271VLXZ	biomed	Intraocular pressure (IOP), C57BL/6J (B6), chromosome (Chr), polymerase chain reaction (PCR), carbonic anhydrase (CA)	chain	0.275
3JUDR1D0D6R8L9KDPGCAT2404YC2QP	biomed	However, the high pseudogene count among singleton olfactory receptor genes (50%, versus 20% for clustered olfactory receptor genes) suggests that not all genomic locations are favorable for olfactory receptor gene survival, perhaps due to transcriptional constraints.	count	0.2777777777777778
38Z7YZ2SB32CWUYFEJX2GIBHTU9IQG	biomed	Since TRIM11 is implicated in protein degradation [46], it may play a role in PAX6 protein turnover.	turnover	0.27941176470588236
37OPIVELUU3KDJGEJ5IVQ6VXPZ8HAF	biomed	In the absence of TGF-β2 signaling and Snail gene expression, hair placodes can form, but further follicle down-growth is blocked.	Snail	0.2833333333333333
3ZFRE2BDQ9EI0HO101GGALA0MAYXZP	biomed	In this report, we have conducted detailed analyses on binding and helicase actions of mouse Mcm4/6/7 using various substrates including fork and bubble structures.	fork	0.2857142857142857
374UMBUHN5PYB7473DVBAKO90WTTC8	biomed	PST domain, proline-, serine- and threonine-rich domain; PSD, post-synaptic density; PCR, polymerase chain reaction.	reaction	0.296875
3NC6WP7WJHKZHME6F90N9Y2BW6TWWA	biomed	CIA = collagen-induced arthritis; CII = collagen type II; LOD = logarithm of the odds; MHC = major histocompatibility complex; PCR = polymerase chain reaction; QTL = quantitative trait locus; RA = rheumatoid arthritis.	reaction	0.4833333333333333
36KM3FWE3RCRJHCKEUZQANUQ2A070C	biomed	K+ secretion and the generation of the endocochlear potential were measured using electrophysiological techniques.	secretion	0.296875
3P888QFVX3UMSG9ICEA70F73538QOJ	biomed	These results were thought to support a direct role for annexin A7 in surfactant secretion, but in these studies annexin A7 mediated membrane fusion was separated from a second GTP-dependent mechanism [38].	secretion	0.35
3CMV9YRYP31X08284WA6BXRNW3GLJB	biomed	These data suggest that there are mechanisms other than Abcg8/sterolin-2 that allow for the secretion of sitosterol into bile.	secretion	0.4411764705882353
3CRWSLD91K4V71BQKL3QJ6NYV2GMOX	biomed	Recently, Kosters et al. reported that Abcg5/Abcg8 mRNA expression in a variety of different mouse strains correlated with biliary cholesterol secretion rates [30].	secretion	0.44999999999999996
3RBI0I35XE36FT7IKQ79PYCU9LYY34	biomed	Because of the inflammation of the CF small intestine, and the possible effects of immune cells on mucus secretion, the genes in the identified regions which are involved in mast cell and neutrophil differentiation and behavior are of special interest as potential CF modifiers.	secretion	0.453125
3DWGDA5POF4T1WYYSB66U6T3TLC1V2	biomed	Both μ- and m-calpain have recently been detected in rodent sperm [47] and oocytes [45].	sperm	0.29761904761904767
33W1NHWFYHLBJ0FHVRFJLIPU9EFZTD	biomed	For example, there is a higher failure rate for meiosis in females, with human oocyte aneuploidy rates up to 25% versus about 2% in human sperm [3], and this may indicate that the checkpoints controlling and monitoring the events of meiotic progression in males are more stringent.	sperm	0.40909090909090906
3DTJ4WT8BDF9UHXK5WQOMWPT64SZEN	biomed	Assuming that Nr2e3 acts cell autonomously, we can conclude that the supernumerary S-cone-positive cells and the hybrid photoreceptors identified in the rd7 retina were redirected to these fates from postmitotic cells that were destined to become rods.	retina	0.30000000000000004
